category,group,substitution,value,scenario,measure
Total,Total,presub,0.33801785763779374,tracker_actual_2026-07-01,level
Total,Total,postsub,0.26719860601844647,tracker_actual_2026-07-01,level
Motor vehicles and parts,Durable goods,presub,2.862934593369443,tracker_actual_2026-07-01,level
Motor vehicles and parts,Durable goods,postsub,2.451604497390808,tracker_actual_2026-07-01,level
Furnishings and durable household equipment,Durable goods,presub,2.168621958157924,tracker_actual_2026-07-01,level
Furnishings and durable household equipment,Durable goods,postsub,1.6753065313372633,tracker_actual_2026-07-01,level
Recreational goods and vehicles,Durable goods,presub,1.1421029456420748,tracker_actual_2026-07-01,level
Recreational goods and vehicles,Durable goods,postsub,0.9175917441192034,tracker_actual_2026-07-01,level
Net foreign travel,Services,presub,0.6276660148846559,tracker_actual_2026-07-01,level
Net foreign travel,Services,postsub,0.5019913170507361,tracker_actual_2026-07-01,level
Transportation services,Services,presub,0.4829933629836433,tracker_actual_2026-07-01,level
Transportation services,Services,postsub,0.4426162766887307,tracker_actual_2026-07-01,level
Other durable goods,Durable goods,presub,0.34235555706135024,tracker_actual_2026-07-01,level
Other durable goods,Durable goods,postsub,0.1777393023309065,tracker_actual_2026-07-01,level
Other nondurable goods,Nondurable goods,presub,0.3421030840579925,tracker_actual_2026-07-01,level
Other nondurable goods,Nondurable goods,postsub,0.2809406842438342,tracker_actual_2026-07-01,level
Communication,Services,presub,0.32566066191654003,tracker_actual_2026-07-01,level
Communication,Services,postsub,0.2739409420698944,tracker_actual_2026-07-01,level
Household utilities,Services,presub,0.254888387453319,tracker_actual_2026-07-01,level
Household utilities,Services,postsub,0.22409040274269587,tracker_actual_2026-07-01,level
Food and beverages purchased for off-premises consumption,Nondurable goods,presub,0.21580377397495412,tracker_actual_2026-07-01,level
Food and beverages purchased for off-premises consumption,Nondurable goods,postsub,0.19276893731341607,tracker_actual_2026-07-01,level
Recreation services,Services,presub,0.2135191587357649,tracker_actual_2026-07-01,level
Recreation services,Services,postsub,0.1851345230433983,tracker_actual_2026-07-01,level
Other services,Services,presub,0.2034584577150136,tracker_actual_2026-07-01,level
Other services,Services,postsub,0.17757558026946918,tracker_actual_2026-07-01,level
Final consumption expenditures of NPISH,Services,presub,0.20043594797589925,tracker_actual_2026-07-01,level
Final consumption expenditures of NPISH,Services,postsub,0.17731246840334203,tracker_actual_2026-07-01,level
Food services and accommodations,Services,presub,0.17086692763875422,tracker_actual_2026-07-01,level
Food services and accommodations,Services,postsub,0.15016831937649025,tracker_actual_2026-07-01,level
Health care,Services,presub,0.13569329947250017,tracker_actual_2026-07-01,level
Health care,Services,postsub,0.11786755310342246,tracker_actual_2026-07-01,level
Education,Services,presub,0.13495193175506043,tracker_actual_2026-07-01,level
Education,Services,postsub,0.11785754913034732,tracker_actual_2026-07-01,level
Gasoline and other energy goods,Nondurable goods,presub,0.109309404718127,tracker_actual_2026-07-01,level
Gasoline and other energy goods,Nondurable goods,postsub,0.09954423882043256,tracker_actual_2026-07-01,level
Financial services and insurance,Services,presub,0.06538185110570252,tracker_actual_2026-07-01,level
Financial services and insurance,Services,postsub,0.05643242734180656,tracker_actual_2026-07-01,level
Housing,Services,presub,0.03898707842237288,tracker_actual_2026-07-01,level
Housing,Services,postsub,0.03441204754474199,tracker_actual_2026-07-01,level
Clothing and footwear,Nondurable goods,presub,-0.36319548098756704,tracker_actual_2026-07-01,level
Clothing and footwear,Nondurable goods,postsub,-0.8618002434288877,tracker_actual_2026-07-01,level
Total,Total,presub,0.6645985692189605,tracker_new_301_2026-07-01,level
Total,Total,postsub,0.4938702171688889,tracker_new_301_2026-07-01,level
Clothing and footwear,Nondurable goods,presub,3.629467318592937,tracker_new_301_2026-07-01,level
Clothing and footwear,Nondurable goods,postsub,1.997945782060747,tracker_new_301_2026-07-01,level
Furnishings and durable household equipment,Durable goods,presub,3.134842149450818,tracker_new_301_2026-07-01,level
Furnishings and durable household equipment,Durable goods,postsub,2.060445974177713,tracker_new_301_2026-07-01,level
Motor vehicles and parts,Durable goods,presub,3.0358071991340467,tracker_new_301_2026-07-01,level
Motor vehicles and parts,Durable goods,postsub,2.5663462523580547,tracker_new_301_2026-07-01,level
Other durable goods,Durable goods,presub,2.0922823353725577,tracker_new_301_2026-07-01,level
Other durable goods,Durable goods,postsub,1.432675088380404,tracker_new_301_2026-07-01,level
Recreational goods and vehicles,Durable goods,presub,1.586951223771277,tracker_new_301_2026-07-01,level
Recreational goods and vehicles,Durable goods,postsub,1.2324478478898182,tracker_new_301_2026-07-01,level
Other nondurable goods,Nondurable goods,presub,0.9248714221557752,tracker_new_301_2026-07-01,level
Other nondurable goods,Nondurable goods,postsub,0.6826156466468055,tracker_new_301_2026-07-01,level
