Figure 2. Daily Effective Tariff Rate,
Subtitle: Percent,
Source: The Budget Lab analysis.,
,
Date,ETR
1/1/2025,2.3
1/2/2025,2.3
1/3/2025,2.3
1/4/2025,2.3
1/5/2025,2.3
1/6/2025,2.3
1/7/2025,2.3
1/8/2025,2.3
1/9/2025,2.3
1/10/2025,2.3
1/11/2025,2.3
1/12/2025,2.3
1/13/2025,2.3
1/14/2025,2.3
1/15/2025,2.3
1/16/2025,2.3
1/17/2025,2.3
1/18/2025,2.3
1/19/2025,2.3
1/20/2025,2.3
1/21/2025,2.3
1/22/2025,2.3
1/23/2025,2.3
1/24/2025,2.3
1/25/2025,2.3
1/26/2025,2.3
1/27/2025,3.63
1/28/2025,3.63
1/29/2025,3.63
1/30/2025,3.63
1/31/2025,3.63
2/1/2025,3.63
2/2/2025,3.63
2/3/2025,3.63
2/4/2025,5.67
2/5/2025,5.67
2/6/2025,5.67
2/7/2025,5.67
2/8/2025,5.67
2/9/2025,5.67
2/10/2025,5.67
2/11/2025,5.67
2/12/2025,5.67
2/13/2025,5.67
2/14/2025,5.67
2/15/2025,5.67
2/16/2025,5.67
2/17/2025,5.67
2/18/2025,5.67
2/19/2025,5.67
2/20/2025,5.67
2/21/2025,5.67
2/22/2025,5.67
2/23/2025,5.67
2/24/2025,5.67
2/25/2025,5.67
2/26/2025,5.67
2/27/2025,5.67
2/28/2025,5.67
3/1/2025,5.67
3/2/2025,5.67
3/3/2025,5.67
3/4/2025,5.62
3/5/2025,5.62
3/6/2025,5.62
3/7/2025,5.62
3/8/2025,5.62
3/9/2025,5.62
3/10/2025,5.62
3/11/2025,5.62
3/12/2025,7.79
3/13/2025,7.79
3/14/2025,7.79
3/15/2025,7.79
3/16/2025,7.79
3/17/2025,7.79
3/18/2025,7.79
3/19/2025,7.79
3/20/2025,7.79
3/21/2025,7.79
3/22/2025,7.79
3/23/2025,7.79
3/24/2025,7.79
3/25/2025,7.79
3/26/2025,7.79
3/27/2025,7.79
3/28/2025,7.79
3/29/2025,7.79
3/30/2025,7.79
3/31/2025,7.79
4/1/2025,7.79
4/2/2025,13.08
4/3/2025,16.64
4/4/2025,16.64
4/5/2025,19.55
4/6/2025,19.55
4/7/2025,19.55
4/8/2025,19.55
4/9/2025,19.55
4/10/2025,19.55
4/11/2025,21
4/12/2025,21
4/13/2025,21
4/14/2025,13.23
4/15/2025,13.23
4/16/2025,13.23
4/17/2025,13.23
4/18/2025,13.23
4/19/2025,13.23
4/20/2025,13.23
4/21/2025,13.23
4/22/2025,13.23
4/23/2025,13.23
4/24/2025,13.23
4/25/2025,13.23
4/26/2025,13.23
4/27/2025,13.23
4/28/2025,13.23
4/29/2025,13.23
4/30/2025,13.23
5/1/2025,13.23
5/2/2025,14.3
5/3/2025,14.3
5/4/2025,14.3
5/5/2025,14.3
5/6/2025,14.3
5/7/2025,14.3
5/8/2025,14.3
5/9/2025,14.3
5/10/2025,14.3
5/11/2025,14.3
5/12/2025,14.3
5/13/2025,14.3
5/14/2025,14.3
5/15/2025,14.3
5/16/2025,14.3
5/17/2025,14.3
5/18/2025,14.3
5/19/2025,14.3
5/20/2025,14.3
5/21/2025,14.3
5/22/2025,14.3
5/23/2025,14.3
5/24/2025,14.3
5/25/2025,14.3
5/26/2025,14.3
5/27/2025,14.3
5/28/2025,14.3
5/29/2025,14.3
5/30/2025,14.3
5/31/2025,14.3
6/1/2025,14.3
6/2/2025,14.3
6/3/2025,14.3
6/4/2025,14.06
6/5/2025,14.06
6/6/2025,14.06
6/7/2025,14.06
6/8/2025,14.06
6/9/2025,14.06
6/10/2025,14.06
6/11/2025,14.06
6/12/2025,14.06
6/13/2025,14.06
6/14/2025,14.06
6/15/2025,14.06
6/16/2025,14.06
6/17/2025,14.06
6/18/2025,14.06
6/19/2025,14.06
6/20/2025,14.06
6/21/2025,14.06
6/22/2025,14.06
6/23/2025,14.06
6/24/2025,14.06
6/25/2025,14.06
6/26/2025,14.06
6/27/2025,14.06
6/28/2025,14.06
6/29/2025,14.06
6/30/2025,14.06
7/1/2025,14.14
7/2/2025,14.14
7/3/2025,14.14
7/4/2025,14.14
7/5/2025,14.14
7/6/2025,14.14
7/7/2025,14.14
7/8/2025,14.14
7/9/2025,14.14
7/10/2025,14.14
7/11/2025,14.14
7/12/2025,14.14
7/13/2025,14.14
7/14/2025,14.14
7/15/2025,14.14
7/16/2025,14.14
7/17/2025,14.14
7/18/2025,14.14
7/19/2025,14.14
7/20/2025,14.14
7/21/2025,14.14
7/22/2025,14.14
7/23/2025,14.14
7/24/2025,14.14
7/25/2025,14.14
7/26/2025,14.14
7/27/2025,14.14
7/28/2025,14.14
7/29/2025,14.14
7/30/2025,14.14
7/31/2025,14.14
8/1/2025,14.14
8/2/2025,14.14
8/3/2025,14.14
8/4/2025,14.14
8/5/2025,14.14
8/6/2025,14.14
8/7/2025,15.46
8/8/2025,15.46
8/9/2025,15.46
8/10/2025,15.46
8/11/2025,15.46
8/12/2025,15.46
8/13/2025,15.46
8/14/2025,15.46
8/15/2025,15.46
8/16/2025,15.46
8/17/2025,15.46
8/18/2025,15.46
8/19/2025,15.46
8/20/2025,16.05
8/21/2025,16.05
8/22/2025,16.05
8/23/2025,16.05
8/24/2025,16.05
8/25/2025,16.05
8/26/2025,16.05
8/27/2025,16.05
8/28/2025,16.05
8/29/2025,16.05
8/30/2025,16.05
8/31/2025,16.05
9/1/2025,16.05
9/2/2025,16.05
9/3/2025,16.05
9/4/2025,16.05
9/5/2025,16.05
9/6/2025,16.05
9/7/2025,16.05
9/8/2025,16.05
9/9/2025,16.05
9/10/2025,16.05
9/11/2025,16.05
9/12/2025,15.85
9/13/2025,15.85
9/14/2025,15.85
9/15/2025,15.85
9/16/2025,15.85
9/17/2025,15.85
9/18/2025,15.85
9/19/2025,15.6
9/20/2025,15.6
9/21/2025,15.6
9/22/2025,15.6
9/23/2025,15.6
9/24/2025,15.6
9/25/2025,15.6
9/26/2025,15.65
9/27/2025,15.65
9/28/2025,15.65
9/29/2025,15.65
9/30/2025,15.65
10/1/2025,15.65
10/2/2025,15.65
10/3/2025,15.65
10/4/2025,15.65
10/5/2025,15.65
10/6/2025,15.81
10/7/2025,15.81
10/8/2025,15.81
10/9/2025,15.81
10/10/2025,15.81
10/11/2025,15.81
10/12/2025,15.81
10/13/2025,15.81
10/14/2025,15.81
10/15/2025,14.48
10/16/2025,14.48
10/17/2025,14.48
10/18/2025,14.48
10/19/2025,14.48
10/20/2025,14.48
10/21/2025,14.48
10/22/2025,14.48
10/23/2025,14.48
10/24/2025,14.48
10/25/2025,14.48
10/26/2025,14.48
10/27/2025,14.48
10/28/2025,14.48
10/29/2025,14.48
10/30/2025,14.48
10/31/2025,14.48
11/1/2025,14.48
11/2/2025,14.48
11/3/2025,14.48
11/4/2025,14.48
11/5/2025,14.48
11/6/2025,14.48
11/7/2025,14.48
11/8/2025,14.48
11/9/2025,14.48
11/10/2025,14.48
11/11/2025,14.48
11/12/2025,14.48
11/13/2025,14.48
11/14/2025,14.48
11/15/2025,14.22
11/16/2025,14.22
11/17/2025,14.22
11/18/2025,14.22
11/19/2025,14.22
11/20/2025,14.22
11/21/2025,14.22
11/22/2025,14.22
11/23/2025,14.22
11/24/2025,14.22
11/25/2025,14.22
11/26/2025,14.22
11/27/2025,14.22
