time,series,value,gtap_code,projected,scenario
2025-01-01,Beverages and tobacco products,0.39306690690271695,b_t,0,tracker_actual_2026-07-01
2025-01-01,Basic pharmaceutical products,0.10238857414327099,bph,0,tracker_actual_2026-07-01
2025-01-01,"Sugar cane, sugar beet",0,c_b,0,tracker_actual_2026-07-01
2025-01-01,Chemical products,2.541786486339388,chm,0,tracker_actual_2026-07-01
2025-01-01,Bovine meat products,5.173554048450612,cmt,0,tracker_actual_2026-07-01
2025-01-01,Coal,0.67321090640808,coa,0,tracker_actual_2026-07-01
2025-01-01,"Bovine cattle, sheep, goats, horses",0,ctl,0,tracker_actual_2026-07-01
2025-01-01,Electrical equipment,3.9313042537801905,eeq,0,tracker_actual_2026-07-01
2025-01-01,"Computer, electronic and optical products",1.53937057052727,ele,0,tracker_actual_2026-07-01
2025-01-01,Electricity,0,ely,0,tracker_actual_2026-07-01
2025-01-01,Metal products,5.515188314614525,fmp,0,tracker_actual_2026-07-01
2025-01-01,Forestry,0.975107696458557,frs,0,tracker_actual_2026-07-01
2025-01-01,Fishing,0.10472329066833601,fsh,0,tracker_actual_2026-07-01
2025-01-01,Gas,0.0014499459009478903,gas,0,tracker_actual_2026-07-01
2025-01-01,Cereal grains nec,0.09479704740418136,gro,0,tracker_actual_2026-07-01
2025-01-01,Ferrous metals,4.1393265013668845,i_s,0,tracker_actual_2026-07-01
2025-01-01,Leather products,12.883736796336425,lea,0,tracker_actual_2026-07-01
2025-01-01,Wood products,2.277770210057628,lum,0,tracker_actual_2026-07-01
2025-01-01,Dairy products,2.915829526701569,mil,0,tracker_actual_2026-07-01
2025-01-01,Motor vehicles and parts,2.0263871003513527,mvh,0,tracker_actual_2026-07-01
2025-01-01,Metals nec,1.468114636707677,nfm,0,tracker_actual_2026-07-01
2025-01-01,Mineral products nec,5.336927543678106,nmm,0,tracker_actual_2026-07-01
2025-01-01,Animal products nec,2.0564681121441897,oap,0,tracker_actual_2026-07-01
2025-01-01,Crops nec,0.28361640353426903,ocr,0,tracker_actual_2026-07-01
2025-01-01,Food products nec,2.0755198209033354,ofd,0,tracker_actual_2026-07-01
2025-01-01,Oil,0,oil,0,tracker_actual_2026-07-01
2025-01-01,Machinery and equipment nec,2.92165548032901,ome,0,tracker_actual_2026-07-01
2025-01-01,Manufactures nec,2.180010810304582,omf,0,tracker_actual_2026-07-01
2025-01-01,Meat products nec,0.6178601610978169,omt,0,tracker_actual_2026-07-01
2025-01-01,Oil seeds,0.438157745519125,osd,0,tracker_actual_2026-07-01
2025-01-01,Transport equipment nec,1.256300027076266,otn,0,tracker_actual_2026-07-01
2025-01-01,Other extraction,0.3327869192245597,oxt,0,tracker_actual_2026-07-01
2025-01-01,"Petroleum, coal products",2.132710602930824,p_c,0,tracker_actual_2026-07-01
2025-01-01,Processed rice,10.763463435401235,pcr,0,tracker_actual_2026-07-01
2025-01-01,Paddy rice,0,pdr,0,tracker_actual_2026-07-01
2025-01-01,Plant-based fibers,0.152128502189803,pfb,0,tracker_actual_2026-07-01
2025-01-01,"Paper products, publishing",2.272089553635006,ppp,0,tracker_actual_2026-07-01
